,Unnamed: 0,Estimated,Number,From,Airline,Status,date
115,115,19:46 FX785,,Memphis (MEM),FedEx B763 (N271FE),Landed 21:14,2021-06-12
116,116,19:55,AA2712,Chicago (ORD),American Airlines A319 (N9002U),Canceled,2021-06-12
117,117,19:58,,Doylestown (DYL),- P32R (N538SB),Landed 20:16,2021-06-12
118,118,20:00,,Blountville (TRI),- S22T (N79WJ),Landed 20:23,2021-06-12
119,119,20:02,B6783,Boston (BOS),JetBlue Airways E190 (N239JB),Landed 19:43,2021-06-12
120,120,20:07,F9558,Denver (DEN),Frontier (Seymour the Walrus Livery) A321 (N716FR),Landed 20:19,2021-06-12
121,121,20:09,UA1240,Houston (IAH),United Airlines B738 (N14228),Landed 20:02,2021-06-12
122,122,20:16 LBQ825,,Reading (RDG),Quest Diagnostics PC12,Canceled,2021-06-12
123,123,20:18 1I685,,Zanjan (JWN),Netjets C56X (N685QS),Unknown,2021-06-12
124,124,20:37,DL5722,New York (LGA),Delta Connection E75L (N217JQ),Landed 20:13,2021-06-12
125,125,20:40,AA706,Philadelphia (PHL),American Airlines A319 (N713UW),Landed 20:06,2021-06-12
126,126,20:40 WN643,,Baltimore (BWI),Southwest Airlines B737 (N498WN),Landed 20:34,2021-06-12
127,127,20:55,AA406,Phoenix (PHX),American Airlines A319 (N839AW),Landed 21:02,2021-06-12
128,128,21:04 AA4998,,Washington (DCA),American Eagle E75S (N402YX),Landed 21:59,2021-06-12
129,129,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N366NB),Landed 21:00,2021-06-12
130,130,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N373DA),Landed 21:09,2021-06-12
131,131,21:25 B61064,,San Juan (SJU),JetBlue Airways A320 (N805JB),Landed 21:43,2021-06-12
132,132,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N330NB),Landed 21:11,2021-06-12
133,133,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N987NN),Landed 21:35,2021-06-12
134,134,21:41,UA1863,Chicago (ORD),United Airlines B739 (N63899),Landed 23:06,2021-06-12
135,135,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N299PQ),Landed 21:41,2021-06-12
136,136,22:18,AA1605,Dallas (DFW),American Airlines B738 (N922AN),Landed 22:14,2021-06-12
137,137,22:31,AA2832,Miami (MIA),American Airlines A319 (N724UW),Landed 23:01,2021-06-12
138,138,22:36,UA343,New York (EWR),United Airlines B737 (N24702),Landed 22:20,2021-06-12
139,139,22:55,DL4894,Detroit (DTW),Delta Connection CRJ9 (N480PX),Landed 23:27,2021-06-12
140,140,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N692DL),Landed 22:52,2021-06-12
141,141,23:11,AA3520,Miami (MIA),American Eagle E75L (N264NN),Landed 23:36,2021-06-12
142,142,23:20 WN3565,,Nashville (BNA),Southwest Airlines B737 (N7844A),Landed 23:14,2021-06-12
143,143,23:20 UA1417,,Denver (DEN),United Airlines A319 (N847UA),Landed 23:21,2021-06-12
144,144,23:25 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N236JB),Landed 23:49,2021-06-12
145,145,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N368NB),Landed 22:59,2021-06-12
146,146,23:30 WN3045,,Orlando (MCO),Southwest Airlines B737 (N477WN),Landed 23:34,2021-06-12
147,147,23:30 AA494,,Charlotte (CLT),American Airlines A320 (N109UW),Landed 00:15,2021-06-12
148,148,23:46,AA412,Chicago (ORD),American Airlines B738 (N898NN),Landed 00:27,2021-06-12
149,149,23:53,DL828,Seattle (SEA),Delta Air Lines (SkyTeam Livery) B738 (N3758Y),Landed 23:38,2021-06-12
150,150,23:55 WN401,,Chicago (MDW),Southwest Airlines B738 (N8580Z),Landed 01:52,2021-06-12
151,151,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N869DN),Landed 23:56,2021-06-12
0,0,00:10 WN3791,,Denver (DEN),Southwest Airlines B738 (N8556Z),Landed 23:53,2021-06-13
1,1,01:00 WN2234,,Las Vegas (LAS),Southwest Airlines B738 (N8563Z),Landed 02:17,2021-06-13
2,2,05:05,F92066,Las Vegas (LAS),Frontier (Mitch the Wolverine Livery) A321 (N713FR),Landed 05:04,2021-06-13
3,3,05:29 DL1687,,Las Vegas (LAS),Delta Air Lines B738 (N3759),Landed 05:02,2021-06-13
4,4,06:00,DL1162,Los Angeles (LAX),Delta Air Lines B738 (N776DE),Landed 05:34,2021-06-13
5,5,07:18,AA660,Los Angeles (LAX),American Airlines A319 (N836AW),Landed 07:22,2021-06-13
6,6,07:29,,Manassas (MNZ),- SR22 (N606CT),Landed 07:32,2021-06-13
7,7,07:48 DL2523,,Orlando (MCO),Delta Air Lines A319 (N357NB),Landed 07:26,2021-06-13
8,8,08:12 AA1906,,Charlotte (CLT),American Airlines A320 (N109UW),Landed 07:56,2021-06-13
9,9,08:19,F91190,Orlando (MCO),Frontier (Francie the Piping Plover Livery) A20N (N373FR),Landed 07:59,2021-06-13
10,10,08:31 DL2609,,Detroit (DTW),Delta Air Lines B712 (N979AT),Landed 08:22,2021-06-13
11,11,08:40 DL2634,,Atlanta (ATL),Delta Air Lines B752 (N6710E),Landed 08:18,2021-06-13
12,12,08:58,B62283,Boston (BOS),JetBlue Airways E190 (N375JB),Landed 08:41,2021-06-13
13,13,09:20 AA4503,,Pittsburgh (PIT),American Eagle E75L (N424YX),Landed 08:56,2021-06-13
14,14,09:35 WN3425,,Baltimore (BWI),Southwest Airlines B738 (N8694E),Landed 09:28,2021-06-13
15,15,09:44 DL5702,,Boston (BOS),Delta Connection E75S (N229JQ),Landed 09:25,2021-06-13
16,16,09:58,DL5078,New York (JFK),Delta Connection CRJ9 (N920XJ),Landed 09:59,2021-06-13
17,17,10:09 AA1895,,Charlotte (CLT),American Airlines A320 (N601AW),Landed 09:51,2021-06-13
18,18,10:11,B6285,New York (JFK),JetBlue Airways E190 (N368JB),Landed 09:55,2021-06-13
19,19,10:25,DL2633,Atlanta (ATL),Delta Air Lines B752 (N6709),Landed 10:02,2021-06-13
20,20,10:27 F9103,,San Juan (SJU),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 10:07,2021-06-13
21,21,10:36 AA4793,,Philadelphia (PHL),American Eagle E75S (N137HQ),Landed 10:09,2021-06-13
22,22,10:36,,Spartanburg (SPA),- BE20 (N989LA),Landed 10:37,2021-06-13
23,23,10:53 NK495,,Fort Lauderdale (FLL),Spirit Airlines A319 (N529NK),Landed 10:34,2021-06-13
24,24,11:06,AA2683,Dallas (DFW),American Airlines B738 (N967AN),Landed 12:35,2021-06-13
25,25,11:15 WN3175,,Tampa (TPA),Southwest Airlines B738 (N8517F),Landed 11:07,2021-06-13
26,26,11:27 DL4969,,Minneapolis (MSP),Delta Connection CRJ9 (N297PQ),Landed 11:27,2021-06-13
27,27,11:43 F91651,,Philadelphia (PHL),Frontier (Fran the Sea Lion Livery) A20N (N341FR),Unknown,2021-06-13
28,28,11:46,,Caldwell (CDW),- PC12 (N745ST),Landed 12:29,2021-06-13
29,29,11:59,AA4255,Miami (MIA),American Eagle E75L (N281NN),Landed 11:50,2021-06-13
30,30,12:06 AA2688,,Charlotte (CLT),American Airlines B738 (N306NY),Landed 11:43,2021-06-13
31,31,12:08,,Nashville (BNA),- PC12 (N886BM),Landed 12:10,2021-06-13
32,32,12:13 DL2569,,Detroit (DTW),Delta Air Lines A319 (N341NB),Landed 12:48,2021-06-13
33,33,12:20 AA5422,,Philadelphia (PHL),American Eagle CRJ7 (N538EG),Landed 11:54,2021-06-13
34,34,12:23,UA6098,Washington (IAD),United Express E75L (N86350),Landed 12:27,2021-06-13
35,35,12:27,,Easton (ESN),- C182 (N26648),Landed 13:34,2021-06-13
36,36,12:30 DL1583,,Fort Lauderdale (FLL),Delta Air Lines A319 (N330NB),Landed 13:05,2021-06-13
37,37,12:32 B62429,,New York (EWR),JetBlue Airways E190 (N306JB),Landed 12:21,2021-06-13
38,38,12:32,AA4096,Chicago (ORD),American Eagle E75L (N256NN),Landed 12:05,2021-06-13
39,39,12:40,DL4674,New York (LGA),Delta Connection CRJ9 (N918XJ),Landed 12:08,2021-06-13
40,40,12:49 DL2058,,Orlando (MCO),Delta Air Lines A319 (N368NB),Landed 13:07,2021-06-13
41,41,12:49 DL2605,,Atlanta (ATL),Delta Air Lines B739 (N817DN),Landed 12:46,2021-06-13
42,42,13:18,,Orlando (ORL),- TBM9 (N901JF),Landed 12:50,2021-06-13
43,43,13:26,DL5839,Miami (MIA),Delta Connection E75L (N217JQ),Landed 13:24,2021-06-13
44,44,13:32,,Wilmington (ILM),- S22T (N614KC),Unknown,2021-06-13
45,45,13:39 AA4801,,New York (LGA),American Eagle E75L (N451YX),Landed 13:10,2021-06-13
46,46,13:53,,Sarasota (SRQ),- (N900EE),Landed 14:23,2021-06-13
47,47,13:55 WN1052,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8544Z),Landed 13:37,2021-06-13
48,48,14:01 AA5141,,Charlotte (CLT),American Eagle CRJ9 (N556NN),Landed 13:29,2021-06-13
49,49,14:07 UA4397,,New York (EWR),United Express CRJ7 (N521GJ),Landed 15:27,2021-06-13
50,50,14:13,B62783,Boston (BOS),JetBlue Airways E190 (N375JB),Landed 13:56,2021-06-13
51,51,14:17,DL5856,New York (JFK),Delta Connection E170 (N878RW),Landed 15:50,2021-06-13
52,52,14:25 WN2523,,Nashville (BNA),Southwest Airlines B737 (N460WN),Landed 14:29,2021-06-13
53,53,14:25 WN4525,,Atlanta (ATL),Southwest Airlines B738 (N8672F),Unknown,2021-06-13
54,54,14:30,UA6066,Houston (IAH),United Express E75L (N86371),Landed 14:47,2021-06-13
55,55,14:42 DL1476,,Tampa (TPA),Delta Air Lines A319 (N357NB),Landed 14:21,2021-06-13
56,56,14:42,,Lynchburg (LYH),- C172 (N62245),Landed 14:57,2021-06-13
57,57,14:50 WN1138,,Baltimore (BWI),Southwest Airlines B738 (N8606C),Landed 14:39,2021-06-13
58,58,14:52,AA2693,Dallas (DFW),American Airlines B738 (N903NN),Landed 15:23,2021-06-13
59,59,15:00 B61934,,Cancun (CUN),JetBlue Airways E190 (N236JB),Landed 14:43,2021-06-13
60,60,15:08,DL5689,Boston (BOS),Delta Connection E75S (N222JQ),Landed 14:48,2021-06-13
61,61,15:10 WN6035,,Phoenix (PHX),Southwest Airlines B738 (N8326F),Landed 14:52,2021-06-13
62,62,15:13,DL4742,New York (LGA),Delta Connection CRJ9 (N915XJ),Landed 14:55,2021-06-13
63,63,15:21 UA2269,,Denver (DEN),United Airlines A319 (N898UA),Landed 15:19,2021-06-13
64,64,15:22 AA2704,,Charlotte (CLT),American Airlines (US Airways Heritage Livery) A321 (N578UW),Landed 15:01,2021-06-13
65,65,15:24 AA5695,,Philadelphia (PHL),American Eagle CRJ9 (N594NN),Landed 15:07,2021-06-13
66,66,15:24 DL2078,,Atlanta (ATL),Delta Air Lines B738 (N3760C),Landed 15:02,2021-06-13
67,67,15:43 CNS176,,Baltimore (BWI),Private owner BE40 (N257EB),Landed 15:40,2021-06-13
68,68,15:45 UA6013,,Houston (IAH),United Express E75L (N88359),Landed 15:29,2021-06-13
69,69,15:57 DL1071,,Salt Lake City (SLC),Delta Air Lines B738 (N3741S),Landed 15:33,2021-06-13
70,70,16:07,,Laredo (LRD),- SW4 (N2699Y),Landed 17:21,2021-06-13
71,71,16:10 WN5245,,St. Louis (STL),Southwest Airlines B738 (N8646B),Landed 15:59,2021-06-13
72,72,16:20 WN2909,,Chicago (MDW),Southwest Airlines B738 (N8626B),Landed 16:16,2021-06-13
73,73,16:31 DL2057,,Minneapolis (MSP),Delta Air Lines A319 (N360NB),Landed 16:02,2021-06-13
74,74,16:32 AS754,,Seattle (SEA),Alaska Airlines B739 (N423AS),Landed 16:48,2021-06-13
75,75,16:33 AA4284,,Miami (MIA),American Eagle E75L (N282NN),Landed 21:06,2021-06-13
76,76,16:37 AA1536,,Dallas (DFW),American Airlines B738 (N914NN),Landed 16:35,2021-06-13
77,77,16:44 F91694,,Tampa (TPA),Frontier (Lewis the Greater Sage-Grouse Livery) A20N (N378FR),Landed 18:21,2021-06-13
78,78,16:45 AA3242,,Chicago (ORD),American Eagle CRJ7 (N752EV),Landed 16:42,2021-06-13
79,79,16:48 DL2600,,Atlanta (ATL),Delta Air Lines B752 (N668DN),Landed 16:46,2021-06-13
80,80,16:49 UA3418,,New York (EWR),United Express E75L (N745YX),Landed 18:07,2021-06-13
81,81,17:05,UA3608,Chicago (ORD),United Express E75L (N731YX),Landed 16:56,2021-06-13
82,82,17:14,,Vero Beach (VRB),- CL60 (N605AG),Landed 17:33,2021-06-13
83,83,17:17 AA1894,,Charlotte (CLT),American Airlines A321 (N523UW),Landed 16:53,2021-06-13
84,84,17:24,DL5642,Boston (BOS),Delta Connection E75L (N245JQ),Landed 17:38,2021-06-13
85,85,17:30,DL4736,New York (LGA),Delta Connection CRJ9 (N491PX),Landed 16:56,2021-06-13
86,86,17:34 AA5145,,Philadelphia (PHL),American Eagle CRJ9 (N552NN),Landed 17:45,2021-06-13
87,87,17:34,DL2576,Detroit (DTW),Delta Air Lines B712 (N990AT),Landed 17:50,2021-06-13
88,88,17:40 WN4754,,Austin (AUS),Southwest Airlines B737 (N492WN),Landed 17:40,2021-06-13
89,89,17:41,B62626,Fort Lauderdale (FLL),JetBlue Airways E190 (N229JB),Landed 17:29,2021-06-13
90,90,17:43,DL1362,Los Angeles (LAX),Delta Air Lines B738 (N3737C),Landed 17:13,2021-06-13
91,91,17:55 WN2991,,Houston (HOU),Southwest Airlines B738 (N8643A),Landed 17:48,2021-06-13
92,92,18:02 B61629,,New York (EWR),JetBlue Airways E190 (N247JB),Landed 17:47,2021-06-13
93,93,18:05 WN3412,,Denver (DEN),Southwest Airlines B738 (N8514F),Landed 18:35,2021-06-13
94,94,18:13 HPJ170,,Teterboro (TEB),Hop-A-Jet LJ45 (N170LS),Landed 18:59,2021-06-13
95,95,18:19 B61592,,Orlando (MCO),JetBlue Airways A320 (N651JB),Landed 18:51,2021-06-13
96,96,18:20 AA4630,,Pittsburgh (PIT),American Eagle E75L (N420YX),Landed 18:29,2021-06-13
97,97,18:25 WN5218,,Orlando (MCO),Southwest Airlines B738 (N8621A),Landed 20:26,2021-06-13
98,98,18:35,DL1164,Atlanta (ATL),Delta Air Lines B752 (N550NW),Landed 18:47,2021-06-13
99,99,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N182GJ),Landed 17:57,2021-06-13
100,100,18:38,,Kissimmee (ISM),- DA62 (N692MM),Landed 00:00,2021-06-13
101,101,18:46,AA1888,Dallas (DFW),American Airlines B738 (N858NN),Landed 18:51,2021-06-13
102,102,18:47 DL5834,,Tampa (TPA),Delta Connection E75L (N217JQ),Landed 18:54,2021-06-13
103,103,18:49,DL4718,Minneapolis (MSP),Delta Connection CRJ9 (N297PQ),Landed 19:00,2021-06-13
104,104,18:55 F91606,,Cleveland (CLE),Frontier (Watson the Key Deer Livery) A20N (N372FR),Landed 20:21,2021-06-13
105,105,18:56 FX754,,Memphis (MEM),FedEx B763 (N187FE),Landed 18:42,2021-06-13
106,106,19:01,,Teterboro (TEB),- SR22 (N606CT),Landed 18:48,2021-06-13
107,107,19:02 AA4545,,New York (LGA),American Eagle E75S (N104HQ),Landed 18:39,2021-06-13
108,108,19:02,UA400,Washington (IAD),United Airlines B738 (N33294),Landed 19:18,2021-06-13
109,109,19:04 AA4879,,Washington (DCA),American Eagle E75S (N108HQ),Landed 18:45,2021-06-13
110,110,19:11,B61185,New York (JFK),JetBlue Airways E190 (N190JB),Landed 18:56,2021-06-13
111,111,19:18 1I673,,Cincinnati (LUK),NetJets CJL,Canceled,2021-06-13
112,112,19:25 AA1904,,Charlotte (CLT),American Airlines B738 (N890NN),Unknown,2021-06-13
113,113,19:25 WN4954,,Phoenix (PHX),Southwest Airlines B737 (N7726A),Landed 19:30,2021-06-13
114,114,19:27 DL854,,Orlando (MCO),Delta Air Lines A319 (N368NB),Landed 21:09,2021-06-13
115,115,19:38 5X3274,,Louisville (SDF),UPS B752 (N430UP),Landed 20:25,2021-06-13
116,116,19:40 SKQ1,,Athens (AHN),Private owner PC24 (N517LH),Landed 19:39,2021-06-13
117,117,19:45 FX785,,Memphis (MEM),FedEx B763 (N272FE),Landed 21:36,2021-06-13
118,118,19:51,DL4759,New York (LGA),Delta Connection CRJ9 (N478PX),Landed 19:26,2021-06-13
119,119,19:55,AA2712,Chicago (ORD),American Airlines A319 (N9018E),Landed 22:06,2021-06-13
120,120,20:02,B6783,Boston (BOS),JetBlue Airways E190 (N375JB),Landed 19:32,2021-06-13
121,121,20:04,,Harrisburg (MDT),- S22T (N731JM),Landed 19:44,2021-06-13
122,122,20:14,UA1240,Houston (IAH),United Airlines B738 (N11206),Landed 21:41,2021-06-13
123,123,20:24,F9558,Denver (DEN),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 20:17,2021-06-13
124,124,20:40,AA706,Philadelphia (PHL),American Airlines A319 (N737US),Landed 20:28,2021-06-13
125,125,20:41,UA343,New York (EWR),United Airlines B737 (N24706),Landed 20:31,2021-06-13
126,126,20:55,AA406,Phoenix (PHX),American Airlines A319 (N762US),Landed 20:58,2021-06-13
127,127,20:58,,Ocean City (OCE),- BE36 (N6724V),Landed 20:48,2021-06-13
128,128,21:04 AA4998,,Washington (DCA),American Eagle E75L (N426YX),Landed 22:44,2021-06-13
129,129,21:05 WN3105,,Baltimore (BWI),Southwest Airlines B737 (N567WN),Landed 23:06,2021-06-13
130,130,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N341NB),Landed 21:01,2021-06-13
131,131,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N3735D),Landed 20:41,2021-06-13
132,132,21:18 F9895,,Trenton (TTN),Frontier (Lewis the Greater Sage-Grouse Livery) A20N (N378FR),Landed 22:49,2021-06-13
133,133,21:25 B61064,,San Juan (SJU),JetBlue Airways A320 (N766JB),Landed 21:13,2021-06-13
134,134,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N357NB),Landed 21:12,2021-06-13
135,135,21:29,B6385,New York (JFK),JetBlue Airways E190 (N368JB),Landed 20:58,2021-06-13
136,136,21:35 WN64,,Chicago (MDW),Southwest Airlines B738 (N8535S),Unknown,2021-06-13
137,137,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N995NN),Landed 22:16,2021-06-13
138,138,21:41,UA1863,Chicago (ORD),United Airlines B738 (N14228),Landed 21:20,2021-06-13
139,139,21:55 AA4802,,New York (LGA),American Eagle E170 (N869RW),Landed 21:45,2021-06-13
140,140,21:56,AA2832,Miami (MIA),American Airlines A319 (N725UW),Landed 22:05,2021-06-13
141,141,22:02,,Hatteras (HNC),- P32R (N25WE),Unknown,2021-06-13
142,142,22:03,,Knoxville (TYS),- SF50 (N108DM),Landed 21:51,2021-06-13
143,143,22:10,DL5710,Boston (BOS),Delta Connection E170 (N874RW),Landed 22:00,2021-06-13
144,144,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N928XJ),Landed 21:33,2021-06-13
145,145,22:17,DL5722,New York (LGA),Delta Connection E170 (N815MD),Landed 21:46,2021-06-13
146,146,22:18,AA1605,Dallas (DFW),American Airlines B738 (N930NN),Landed 22:13,2021-06-13
147,147,22:20 WN5066,,Nashville (BNA),Southwest Airlines B737 (N763SW),Landed 00:14,2021-06-13
148,148,22:25 WN5378,,Dallas (DAL),Southwest Airlines B38M (N8702L),Landed 22:48,2021-06-13
149,149,22:47 AA4506,,Nashville (BNA),American Eagle E75L (N413YX),Landed 22:23,2021-06-13
150,150,22:49,DL2657,Detroit (DTW),Delta Air Lines B712 (N989AT),Landed 22:56,2021-06-13
151,151,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N690DL),Landed 00:16,2021-06-13
152,152,23:10 WN2557,,Atlanta (ATL),Southwest Airlines B737 (N7727A),Landed 02:10,2021-06-13
153,153,23:11,AA3520,Miami (MIA),American Eagle E75L (N281NN),Unknown,2021-06-13
154,154,23:20 UA1417,,Denver (DEN),United Airlines A319 (N847UA),Landed 00:05,2021-06-13
155,155,23:25 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N229JB),Landed 23:14,2021-06-13
156,156,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N370NB),Landed 23:23,2021-06-13
157,157,23:30 AA494,,Charlotte (CLT),American Airlines A320 (N604AW),Landed 23:11,2021-06-13
158,158,23:46,AA412,Chicago (ORD),American Airlines (Oneworld Livery) B738 (N919NN),Landed 23:44,2021-06-13
159,159,23:53,DL828,Seattle (SEA),Delta Air Lines B738 (N379DA),Landed 23:31,2021-06-13
160,160,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N852DN),Landed 00:19,2021-06-13
0,0,00:15 WN3381,,Denver (DEN),Southwest Airlines B738 (N8536Z),Landed 00:29,2021-06-14
1,1,03:04 SY8626,,Bentonville (XNA),Sun Country Airlines B738 (N826SY),Landed 03:06,2021-06-14
2,2,05:05,F92066,Las Vegas (LAS),Frontier (Courtney the Cougar Livery) A321 (N702FR),Landed 04:36,2021-06-14
3,3,05:29 DL1687,,Las Vegas (LAS),Delta Air Lines B738 (N3763D),Landed 05:06,2021-06-14
4,4,06:00,DL1162,Los Angeles (LAX),Delta Air Lines B738 (N775DE),Landed 06:12,2021-06-14
5,5,07:18,AA660,Los Angeles (LAX),American Airlines A319 (N821AW),Landed 07:13,2021-06-14
6,6,07:21,B62952,Las Vegas (LAS),JetBlue Airways A320 (N659JB),Landed 08:06,2021-06-14
7,7,07:42 DL5843,,Jacksonville (JAX),Delta Connection E75L (N227JQ),Landed 07:28,2021-06-14
8,8,07:51 G41622,,Punta Gorda (PGD),Allegiant Air A320 (N252NV),Landed 07:44,2021-06-14
9,9,07:52,B6638,Los Angeles (LAX),JetBlue Airways A320 (N527JL),Unknown,2021-06-14
10,10,08:12 AA1906,,Charlotte (CLT),American Airlines A320 (N604AW),Landed 07:52,2021-06-14
11,11,08:17,,Greenville (GMU),- SR22 (N883TF),Landed 08:25,2021-06-14
12,12,08:31 DL2609,,Detroit (DTW),Delta Air Lines B712 (N982AT),Landed 08:15,2021-06-14
13,13,08:40 DL2634,,Atlanta (ATL),Delta Air Lines B752 (N557NW),Landed 08:30,2021-06-14
14,14,08:47 AA2847,,Nashville (BNA),American Airlines A319 (N9018E),Landed 08:32,2021-06-14
15,15,08:49 DL2523,,Orlando (MCO),Delta Air Lines A319 (N368NB),Landed 08:37,2021-06-14
16,16,08:58,B62283,Boston (BOS),JetBlue Airways E190 (N316JB),Landed 08:39,2021-06-14
17,17,09:20 AA4503,,Pittsburgh (PIT),American Eagle E170 (N821MD),Landed 08:51,2021-06-14
18,18,09:25,,Raleigh-Durham (RDU),- DA40 (N401BL),Landed 09:48,2021-06-14
19,19,09:40 WN352,,Baltimore (BWI),Southwest Airlines B738 (N8665D),Landed 09:23,2021-06-14
20,20,09:44 DL5684,,Boston (BOS),Delta Connection E75S (N202JQ),Landed 09:53,2021-06-14
21,21,09:49 AA4736,,Washington (DCA),American Eagle E75L (N433YX),Landed 09:29,2021-06-14
22,22,09:52,DL5730,New York (LGA),Delta Connection E75S (N208JQ),Landed 09:27,2021-06-14
23,23,09:58,DL5078,New York (JFK),Delta Connection CRJ9 (N909XJ),Landed 09:57,2021-06-14
24,24,10:11 AA1895,,Charlotte (CLT),American Airlines A319 (N714US),Landed 09:48,2021-06-14
25,25,10:11,B6285,New York (JFK),JetBlue Airways E190 (N309JB),Landed 10:16,2021-06-14
26,26,10:25,DL2633,Atlanta (ATL),Delta Air Lines B752 (N556NW),Landed 10:14,2021-06-14
27,27,10:31 AA2685,,Philadelphia (PHL),American Airlines A320 (N650AW),Landed 12:07,2021-06-14
28,28,10:37 F91610,,Miami (MIA),Frontier (Marty the Marmot Livery) A320 (N236FR),Landed 10:21,2021-06-14
29,29,10:46,,Vero Beach (VRB),- P46T (N444RR),Diverted to ILM,2021-06-14
30,30,10:46,,Winter Haven (GIF),- SF50 (N21VJ),Landed 11:00,2021-06-14
31,31,10:48,,Rock Hill (RKH),- PA46 (N377ST),Landed 10:24,2021-06-14
32,32,10:51,,Wilmington (ILG),- SR22 (N22AD),Landed 10:44,2021-06-14
33,33,11:06,AA2683,Dallas (DFW),American Airlines B738 (N960AN),Canceled,2021-06-14
34,34,11:17 DL5702,,Boston (BOS),Delta Connection E75S (N201JQ),Landed 11:44,2021-06-14
35,35,11:24 UA3430,,New York (EWR),United Express E75L (N721YX),Landed 11:06,2021-06-14
36,36,11:27 DL4969,,Minneapolis (MSP),Delta Connection CRJ9 (N300PQ),Landed 11:13,2021-06-14
37,37,11:50 WN879,,Tampa (TPA),Southwest Airlines B738 (N8668A),Landed 11:59,2021-06-14
38,38,11:59,AA4255,Miami (MIA),American Eagle E75L (N275NN),Landed 12:12,2021-06-14
39,39,12:05 WN417,,Nashville (BNA),Southwest Airlines B738 (N8604K),Landed 11:57,2021-06-14
40,40,12:06 AA2688,,Charlotte (CLT),American Airlines B738 (N346PR),Landed 11:52,2021-06-14
41,41,12:13 DL2569,,Detroit (DTW),Delta Air Lines A319 (N355NB),Landed 12:10,2021-06-14
42,42,12:20 AA5422,,Philadelphia (PHL),American Eagle CRJ7 (N523AE),Landed 12:00,2021-06-14
43,43,12:20 WN814,,Atlanta (ATL),Southwest Airlines B38M (N8804L),Landed 12:17,2021-06-14
44,44,12:23,UA6098,Washington (IAD),United Airlines E75L (N87367),Landed 12:16,2021-06-14
45,45,12:30 DL1583,,Fort Lauderdale (FLL),Delta Air Lines A319 (N357NB),Landed 12:06,2021-06-14
46,46,12:32,AA4096,Chicago (ORD),American Eagle E75L (N241NN),Landed 12:32,2021-06-14
47,47,12:32 B62429,,New York (EWR),JetBlue Airways E190 (N329JB),Landed 12:39,2021-06-14
48,48,12:40,DL4674,New York (LGA),Delta Connection CRJ9 (N480PX),Landed 12:17,2021-06-14
49,49,12:49 DL2058,,Orlando (MCO),Delta Air Lines A319 (N341NB),Landed 12:36,2021-06-14
50,50,12:49 DL2605,,Atlanta (ATL),Delta Air Lines B752 (N819DX),Landed 12:58,2021-06-14
51,51,12:51,,Bermuda (BDA),- PC24,Canceled,2021-06-14
52,52,12:53 F91651,,Philadelphia (PHL),Frontier (Ozzy the Orca Livery) A320 (N205FR),Landed 13:15,2021-06-14
53,53,13:26,DL5839,Miami (MIA),Delta Connection E75L (N227JQ),Landed 14:20,2021-06-14
54,54,13:39 AA4801,,New York (LGA),American Eagle E75S (N123HQ),Landed 13:15,2021-06-14
55,55,13:46,UA3701,Chicago (ORD),United Express E170 (N637RW),Landed 13:27,2021-06-14
56,56,13:55 WN1052,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8625A),Landed 14:54,2021-06-14
57,57,14:01 AA5141,,Charlotte (CLT),American Eagle CRJ9 (N577NN),Landed 13:42,2021-06-14
58,58,14:03 1I561,,Chicago (PWK),NetJets C68A,Unknown,2021-06-14
59,59,14:13,B62783,Boston (BOS),JetBlue Airways E190 (N316JB),Landed 14:52,2021-06-14
60,60,14:17,DL5856,New York (JFK),Delta Connection E170 (N878RW),Landed 13:44,2021-06-14
61,61,14:30,UA6066,Houston (IAH),United Express E75L (N86344),Landed 14:16,2021-06-14
62,62,14:42 DL1476,,Tampa (TPA),Delta Air Lines A319 (N368NB),Landed 14:30,2021-06-14
63,63,14:52,AA2693,Dallas (DFW),American Airlines B738 (N357PV),Landed 14:28,2021-06-14
64,64,15:00 B61934,,Cancun (CUN),JetBlue Airways E190 (N368JB),Landed 15:21,2021-06-14
