,Unnamed: 0,Estimated,Number,From,Airline,Status,date
123,123,22:05 JX742,,Bangkok (BKK),Starlux Airlines A21N (B-58204),Landed 21:42,2021-05-19
124,124,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18317),Landed 21:31,2021-05-19
125,125,22:25,CI163,Seoul (ICN),China Airlines 333,Unknown,2021-05-19
126,126,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18916),Landed 21:58,2021-05-19
127,127,22:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18701),Landed 22:01,2021-05-19
128,128,23:00 CI5133,,Osaka (KIX),China Airlines 747,Unknown,2021-05-19
129,129,23:10 CI924,,Hong Kong (HKG),China Airlines 333,Canceled,2021-05-19
130,130,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18358),Landed 23:08,2021-05-19
131,131,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58201),Landed 22:56,2021-05-19
132,132,23:32 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNN),Landed 23:14,2021-05-19
133,133,23:40 CI5990,,Ningbo (NGB),China Airlines 74Y,Unknown,2021-05-19
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-20
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Unknown,2021-05-20
2,2,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16731),Landed 00:29,2021-05-20
3,3,00:36 CI5167,,Los Angeles (LAX),China Airlines Cargo B744 (B-18710),Landed 00:17,2021-05-20
4,4,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-20
5,5,00:50 CI5245,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 00:59,2021-05-20
6,6,01:10 CI5832,,Hong Kong (HKG),China Airlines Cargo B744 (B-18719),Landed 23:54,2021-05-20
7,7,01:15 7G881,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-20
8,8,01:25 MH6191,,Tokyo (NRT),MASkargo A332 (9M-MUD),Landed 23:11,2021-05-20
9,9,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-20
10,10,04:15 CI2054,,Auckland (AKL),China Airlines A359 (B-18909),Landed 04:18,2021-05-20
11,11,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNX),Landed 05:45,2021-05-20
12,12,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-20
13,13,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18302),Landed 04:11,2021-05-20
14,14,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-20
15,15,04:50 CI9,,Los Angeles (LAX),China Airlines B77W (B-18002),Landed 04:20,2021-05-20
16,16,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18701),Landed 07:23,2021-05-20
17,17,05:00,CI7,Los Angeles (LAX),China Airlines B773,Unknown,2021-05-20
18,18,05:05 BR671,,Shanghai (PVG),EVA Air Cargo B77L (B-16785),Landed 06:20,2021-05-20
19,19,05:10 BR6536,,Hong Kong (HKG),EVA Air Cargo B77L (B-16783),Landed 04:59,2021-05-20
20,20,05:10,BR11,Los Angeles (LAX),EVA Air B77W (B-16709),Landed 05:06,2021-05-20
21,21,05:10,BR25,Seattle (SEA),EVA Air B78X (B-17802),Landed 04:29,2021-05-20
22,22,05:15 BR678,,Chongqing (CKG),EVA Air Cargo B77L (B-16781),Landed 05:04,2021-05-20
23,23,05:15,BR31,New York (JFK),EVA Air B77W (B-16706),Landed 04:48,2021-05-20
24,24,05:20,BR55,Chicago (ORD),EVA Air B77W (B-16735),Landed 05:12,2021-05-20
25,25,05:25,CI3,San Francisco (SFO),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 04:41,2021-05-20
26,26,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18712),Landed 06:50,2021-05-20
27,27,05:35 UA3016,,Guam (GUM),United Airlines B773,Canceled,2021-05-20
28,28,05:35 UA3017,,Guam (GUM),United Airlines B773,Canceled,2021-05-20
29,29,05:35 UA3018,,Guam (GUM),United Airlines B77W (N2749U),Landed 05:09,2021-05-20
30,30,05:40,CI52,Sydney (SYD),China Airlines A333 (B-18360),Landed 04:56,2021-05-20
31,31,05:40 BR27,,San Francisco (SFO),EVA Air B77W (B-16712),Landed 05:01,2021-05-20
32,32,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18708),Landed 09:20,2021-05-20
33,33,05:55 LD680,,Hong Kong (HKG),Air Hong Kong ABY,Unknown,2021-05-20
34,34,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-20
35,35,06:00,CI74,Amsterdam (AMS),China Airlines 359,Canceled,2021-05-20
36,36,06:00 CI5926,,Zhengzhou (CGO),China Airlines 74Y,Unknown,2021-05-20
37,37,06:10 CI62,,Frankfurt (FRA),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 05:38,2021-05-20
38,38,06:35 BR1,,Los Angeles (LAX),EVA Air B77W (B-16711),Landed 07:04,2021-05-20
39,39,06:55 CI756,,Singapore (SIN),China Airlines A333 (B-18360),Landed 18:31,2021-05-20
40,40,07:10 O36917,,Shenzhen (SZX),SF Airlines B752 (B-20E9),Landed 12:26,2021-05-20
41,41,07:25 BR15,,Los Angeles (LAX),EVA Air B77W (B-16713),Landed 06:58,2021-05-20
42,42,08:30,PR890,Manila (MNL),Philippine Airlines A333 (RP-C8781),Landed 08:00,2021-05-20
43,43,08:50 CK261,,Shanghai (PVG),China Cargo Airlines B77L (B-2083),Landed 00:43,2021-05-20
44,44,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18301),Landed 00:23,2021-05-20
45,45,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-20
46,46,10:25,MF887,Xiamen (XMN),Xiamen Air B738 (B-5708),Landed 10:27,2021-05-20
47,47,10:40,HO1309,Shanghai (PVG),Juneyao Air A320 (B-6922),Landed 09:46,2021-05-20
48,48,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-20
49,49,10:50 CI5992,,Xiamen (XMN),China Airlines Cargo B744 (B-18712),Landed 13:57,2021-05-20
50,50,11:20 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJG),Landed 10:28,2021-05-20
51,51,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL8259),Landed 11:40,2021-05-20
52,52,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXK),Landed 11:44,2021-05-20
53,53,12:45 CX474,,Hong Kong (HKG),Cathay Pacific A35K (B-LXL),Landed 11:58,2021-05-20
54,54,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 12:10,2021-05-20
55,55,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 12:22,2021-05-20
56,56,13:05 PO748,,Sydney (SYD),Polar Air Cargo 74Y,Unknown,2021-05-20
57,57,13:25,CA195,Shanghai (PVG),Air China A333 (B-6511),Landed 13:09,2021-05-20
58,58,13:30,AE992,Xiamen (XMN),Mandarin Airlines 333,Unknown,2021-05-20
59,59,13:35,CI161,Seoul (ICN),China Airlines A333 (B-18316),Landed 13:03,2021-05-20
60,60,14:10 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA601F),Landed 13:23,2021-05-20
61,61,14:30 CI5874,,Penang (PEN),China Airlines 74Y,Unknown,2021-05-20
62,62,14:40,CI155,Nagoya (NGO),China Airlines A333 (B-18302),Landed 13:55,2021-05-20
63,63,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18001),Landed 14:53,2021-05-20
64,64,14:40,JL809,Tokyo (NRT),Japan Airlines B788 (JA831J),Landed 14:39,2021-05-20
65,65,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFJ),Landed 15:36,2021-05-20
66,66,14:50 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18719),Landed 17:31,2021-05-20
67,67,14:55,MU5007,Shanghai (PVG),China Eastern Airlines A333 (B-8972),Landed 14:55,2021-05-20
68,68,15:05,BR711,Shanghai (PVG),EVA Air B77W (B-16719),Landed 15:00,2021-05-20
69,69,15:10 BR619,,Los Angeles (LAX),EVA Air B77L,Unknown,2021-05-20
70,70,15:20,CI782,Ho Chi Minh City (SGN),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 15:04,2021-05-20
71,71,15:20,CI792,Hanoi (HAN),China Airlines A333 (B-18310),Landed 15:01,2021-05-20
72,72,15:25 UA2804,,Tokyo (NRT),United Airlines B773,Canceled,2021-05-20
73,73,15:25 UA2805,,Tokyo (NRT),United Airlines B77W (N2331U),Landed 15:11,2021-05-20
74,74,15:40,CI834,Bangkok (BKK),China Airlines A359 (B-18902),Landed 15:23,2021-05-20
75,75,15:55 CI910,,Hong Kong (HKG),China Airlines A333 (B-18308),Landed 15:13,2021-05-20
76,76,16:00,CI153,Osaka (KIX),China Airlines A333 (B-18359),Landed 15:21,2021-05-20
77,77,16:00 CI5155,,Osaka (KIX),China Airlines Cargo B77L (B-18772),Unknown,2021-05-20
78,78,16:00 CI5686,,Mumbai (BOM),China Airlines 74Y,Unknown,2021-05-20
79,79,16:10 JX712,,Ho Chi Minh City (SGN),STARLUX A21N (B-58201),Landed 15:34,2021-05-20
80,80,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5966),Landed 17:07,2021-05-20
81,81,17:10 BR5,,Los Angeles (LAX),EVA Air B77W (B-16716),Landed 17:13,2021-05-20
82,82,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18305),Landed 16:59,2021-05-20
83,83,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-20
84,84,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58202),Landed 17:33,2021-05-20
85,85,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18915),Landed 17:39,2021-05-20
86,86,18:20 UA2834,,Chicago (ORD),United Airlines B77W (N2331U),Canceled,2021-05-20
87,87,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18358),Landed 17:58,2021-05-20
88,88,18:20 BR7,,San Francisco (SFO),EVA Air B77W (B-16705),Landed 18:03,2021-05-20
89,89,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18725),Landed 00:09,2021-05-20
90,90,18:40 CI6852,,Penang (PEN),China Airlines Cargo B744 (B-18722),Landed 21:26,2021-05-20
91,91,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2138U),Canceled,2021-05-20
92,92,18:45,CI732,Penang (PEN),China Airlines A333 (B-18301),Landed 17:46,2021-05-20
93,93,18:45 KL843,,Bangkok (BKK),KLM B77W (PH-BVI),Landed 18:23,2021-05-20
94,94,19:00,CI704,Manila (MNL),China Airlines 333,Canceled,2021-05-20
95,95,19:00 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 18:56,2021-05-20
96,96,19:10 BR661,,Anchorage (ANC),EVA Air 777,Unknown,2021-05-20
97,97,19:15 CI5842,,Hong Kong (HKG),China Airlines 74Y,Unknown,2021-05-20
98,98,19:35,CI722,Kuala Lumpur (KUL),China Airlines A333 (B-18355),Landed 18:51,2021-05-20
99,99,20:15 CX402,,Hong Kong (HKG),Cathay Pacific A35K (B-LXL),Landed 19:22,2021-05-20
100,100,20:45 CX2016,,Hong Kong (HKG),Cathay Pacific Cargo B744 (B-LIE),Landed 21:07,2021-05-20
101,101,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-EPR),Landed 20:48,2021-05-20
102,102,21:00 TK6442,,Istanbul (ISL),Turkish Cargo B77L (TC-LJR),Landed 22:02,2021-05-20
103,103,21:10,CI105,Tokyo (NRT),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 20:37,2021-05-20
104,104,21:15 CI5,,Los Angeles (LAX),China Airlines A359,Canceled,2021-05-20
105,105,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18909),Landed 20:53,2021-05-20
106,106,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18351),Landed 20:57,2021-05-20
107,107,21:40 CI794,,Hanoi (HAN),China Airlines A333 (B-18317),Landed 21:03,2021-05-20
108,108,21:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18701),Landed 21:39,2021-05-20
109,109,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18003),Landed 21:13,2021-05-20
110,110,21:55 BR633,,Chicago (ORD),Eva Air Cargo B77L (B-16782),Landed 21:33,2021-05-20
111,111,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58203),Landed 21:45,2021-05-20
112,112,22:05 CI5253,,Anchorage (ANC),China Airlines Cargo B744 (B-18709),Landed 22:05,2021-05-20
113,113,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18357),Landed 21:34,2021-05-20
114,114,22:30,CI117,Fukuoka (FUK),China Airlines A333 (B-18310),Landed 21:31,2021-05-20
115,115,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18903),Landed 22:11,2021-05-20
116,116,22:50 CI5107,,San Francisco (SFO),China Airlines B77L (B-18773),Landed 21:19,2021-05-20
117,117,22:50 CI5383,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-20
118,118,22:50 CI5826,,Hong Kong (HKG),China Airlines Cargo B744 (B-18721),Landed 22:22,2021-05-20
119,119,23:00,CI163,Seoul (ICN),China Airlines 333,Unknown,2021-05-20
120,120,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B77L (B-18771),Landed 22:44,2021-05-20
121,121,23:00 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18723),Landed 23:06,2021-05-20
122,122,23:10 CI924,,Hong Kong (HKG),China Airlines 333,Canceled,2021-05-20
123,123,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18359),Landed 22:40,2021-05-20
124,124,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58201),Landed 22:53,2021-05-20
125,125,23:35 CI518,,Beijing (PEK),China Airlines A333 (B-18361),Landed 23:27,2021-05-20
126,126,23:45 CI5239,,Anchorage (ANC),China Airlines Cargo B744 (B-18718),Landed 23:40,2021-05-20
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-21
1,1,00:15 CI5870,,Hanoi (HAN),China Airlines 74Y,Unknown,2021-05-21
2,2,00:20 TW663,,Daegu (TAE),T'way Air 737,Canceled,2021-05-21
3,3,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16710),Landed 00:45,2021-05-21
4,4,00:40 CI5255,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-21
5,5,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-21
6,6,01:00 CA1091,,Shanghai (PVG),Air China Cargo B77L (B-2096),Landed 00:12,2021-05-21
7,7,01:05 KZ7243,,Tokyo (NRT),Atlas Air B744 (N407KZ),Landed 00:19,2021-05-21
8,8,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNZ),Landed 00:40,2021-05-21
9,9,01:25 TK6494,,Istanbul (ISL),Turkish Cargo B77L (TC-LJM),Diverted to ICN,2021-05-21
10,10,01:45 BR641,,Chicago (ORD),EVA Air Cargo B77L (B-16786),Landed 02:40,2021-05-21
11,11,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-21
12,12,04:19 CI2054,,Auckland (AKL),China Airlines A359 (B-18917),Landed 04:20,2021-05-21
13,13,04:30 CI5836,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-21
14,14,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 03:16,2021-05-21
15,15,04:45 BR6538,,Hong Kong (HKG),EVA Air Cargo B77L (B-16786),Landed 09:55,2021-05-21
16,16,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-21
17,17,04:49 BR316,,Brisbane (BNE),EVA Air B78X (B-17802),Landed 04:48,2021-05-21
18,18,04:50 CI9,,Los Angeles (LAX),China Airlines B77W (B-18051),Landed 04:54,2021-05-21
19,19,04:55 BR35,,Toronto (YYZ),EVA Air B77W (B-16726),Landed 05:31,2021-05-21
20,20,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18701),Landed 07:31,2021-05-21
21,21,05:00 BR55,,Chicago (ORD),EVA Air (Hello Kitty - Shining Star Livery) B77W (B-16722),Landed 05:18,2021-05-21
22,22,05:00 CI7,,Los Angeles (LAX),China Airlines B77W (B-18005),Landed 05:03,2021-05-21
23,23,05:04 CI2060,,Sydney (SYD),China Airlines A359 (B-18910),Landed 05:41,2021-05-21
24,24,05:04 CI56,,Sydney (SYD),China Airlines A359 (B-18907),Landed 05:14,2021-05-21
25,25,05:05 BR675,,Shanghai (PVG),Eva Air Cargo B77L (B-16782),Landed 06:09,2021-05-21
26,26,05:10 BR9,,Vancouver (YVR),EVA Air B789 (B-17885),Landed 05:43,2021-05-21
27,27,05:10 BR11,,Los Angeles (LAX),EVA Air B77W (B-16728),Landed 04:44,2021-05-21
28,28,05:10 BR25,,Seattle (SEA),EVA Air B789 (B-17883),Landed 05:22,2021-05-21
29,29,05:15 BR17,,San Francisco (SFO),EVA Air B77W (B-16718),Landed 04:56,2021-05-21
30,30,05:15 BR31,,New York (JFK),EVA Air B77W (B-16720),Landed 05:07,2021-05-21
31,31,05:25 CI3,,San Francisco (SFO),China Airlines A359 (B-18906),Landed 05:09,2021-05-21
32,32,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18715),Landed 06:15,2021-05-21
33,33,05:35 UA3018,,Guam (GUM),United Airlines B77W (N2639U),Landed 05:11,2021-05-21
34,34,05:40 CI52,,Sydney (SYD),China Airlines A333 (B-18315),Landed 06:15,2021-05-21
35,35,05:55 LD680,,Hong Kong (HKG),Air Hong Kong ABY,Unknown,2021-05-21
36,36,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-21
37,37,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18912),Landed 05:47,2021-05-21
38,38,06:55 BR15,,Los Angeles (LAX),EVA Air (Star Alliance Livery) B77W (B-16715),Landed 08:05,2021-05-21
39,39,07:35 O36917,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-05-21
40,40,08:00 CI5882,,Singapore (SIN),China Airlines 74Y,Unknown,2021-05-21
41,41,08:50 CK261,,Shanghai (PVG),China Cargo Airlines 74F,Unknown,2021-05-21
42,42,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18301),Landed 00:08,2021-05-21
43,43,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-21
44,44,10:25 MF887,,Xiamen (XMN),Xiamen Air B738 (B-5845),Landed 10:13,2021-05-21
45,45,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-21
46,46,10:50 7C2601,,Seoul (ICN),Jeju Air 738,Unknown,2021-05-21
47,47,11:20 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJG),Landed 10:39,2021-05-21
48,48,11:20 CI5874,,Penang (PEN),China Airlines 74Y,Unknown,2021-05-21
49,49,12:10 KE691,,Seoul (ICN),Korean Air A333 (HL8001),Landed 11:53,2021-05-21
50,50,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXB),Landed 11:43,2021-05-21
51,51,12:45 CX474,,Hong Kong (HKG),Cathay Pacific A35K (B-LXG),Landed 11:55,2021-05-21
52,52,12:50 CI702,,Manila (MNL),China Airlines 738,Unknown,2021-05-21
53,53,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18361),Landed 11:57,2021-05-21
54,54,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 12:55,2021-05-21
55,55,13:05 TG632,,Bangkok (BKK),Thai Airways A359 (HS-THD),Landed 12:47,2021-05-21
56,56,13:30 AE992,,Xiamen (XMN),China Airlines A333 (B-18316),Landed 13:09,2021-05-21
57,57,13:30 CI5640,,Delhi (DEL),China Airlines 74Y,Unknown,2021-05-21
58,58,14:00 BR282,,Cebu (CEB),EVA Air A333 (B-16339),Landed 13:06,2021-05-21
59,59,14:00 BR105,,Fukuoka (FUK),EVA Air A333 (B-16340),Landed 13:34,2021-05-21
60,60,14:35 TR896,,Singapore (SIN),Scoot B788 (9V-OFH),Landed 15:11,2021-05-21
61,61,14:40 CI155,,Nagoya (NGO),China Airlines A333 (B-18358),Landed 14:57,2021-05-21
62,62,14:40 CI161,,Seoul (ICN),China Airlines A333 (B-18315),Landed 15:02,2021-05-21
63,63,14:40 CI502,,Shanghai (PVG),China Airlines B77W (B-18051),Landed 14:43,2021-05-21
64,64,14:50 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18722),Landed 15:07,2021-05-21
65,65,14:55 BR272,,Manila (MNL),EVA Air B77W (B-16718),Landed 15:31,2021-05-21
66,66,14:55 MU5007,,Shanghai (PVG),China Eastern Airlines A333 (B-8972),Landed 14:59,2021-05-21
67,67,15:00 BR802,,Macau (MFM),EVA Air A332 (B-16311),Landed 14:54,2021-05-21
68,68,15:00 JX821,,Osaka (KIX),STARLUX A21N (B-58201),Landed 15:13,2021-05-21
69,69,15:05 BR131,,Osaka (KIX),EVA Air B789 (B-17882),Landed 15:07,2021-05-21
70,70,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines A359 (B-18917),Landed 15:16,2021-05-21
71,71,15:20 CI792,,Hanoi (HAN),China Airlines A333 (B-18317),Landed 15:28,2021-05-21
72,72,15:20 BR653,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 15:18,2021-05-21
73,73,15:25 BR868,,Hong Kong (HKG),EVA Air B789 (B-17885),Landed 15:34,2021-05-21
74,74,15:40 CI834,,Bangkok (BKK),China Airlines A333 (B-18357),Landed 15:37,2021-05-21
75,75,15:50 CI5321,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-21
76,76,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18302),Landed 15:21,2021-05-21
77,77,15:50 CI512,,Beijing (PEK),China Airlines 333,Canceled,2021-05-21
78,78,15:55 BR398,,Hanoi (HAN),EVA Air B77W (B-16735),Landed 16:21,2021-05-21
79,79,16:00,CI153,Osaka (KIX),China Airlines A333 (B-18352),Landed 15:27,2021-05-21
80,80,16:05 NH8548,,Shanghai (PVG),ANA Cargo B763 (JA8970),Unknown,2021-05-21
81,81,16:20 CI5638,,Dubai (DWC),China Airlines 74Y,Unknown,2021-05-21
82,82,16:40,SQ878,Singapore (SIN),Singapore Airlines B78X (9V-SCN),Landed 16:05,2021-05-21
83,83,16:55,BR197,Tokyo (NRT),EVA Air B789 (B-17883),Landed 16:26,2021-05-21
84,84,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5965),Landed 16:56,2021-05-21
85,85,17:10,BR212,Bangkok (BKK),EVA Air B77W (B-16720),Landed 16:17,2021-05-21
86,86,17:10 BR266,,Phnom Penh (PNH),EVA Air A332 (B-16312),Landed 16:46,2021-05-21
87,87,17:10 BR5,,Los Angeles (LAX),EVA Air B77W (B-16713),Landed 17:20,2021-05-21
88,88,17:15 BR392,,Ho Chi Minh City (SGN),EVA Air B77W (B-16725),Landed 16:50,2021-05-21
89,89,17:20,CI101,Tokyo (NRT),China Airlines A359 (B-18902),Landed 16:35,2021-05-21
90,90,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-21
91,91,17:40 BR218,,Kuala Lumpur (KUL),EVA Air B77W (B-16729),Landed 17:03,2021-05-21
92,92,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16721),Landed 17:55,2021-05-21
93,93,17:45 JX204,,Macau (MFM),Starlux Airlines A21N (B-58204),Landed 17:19,2021-05-21
94,94,17:55,TK24,Istanbul (IST),Turkish Airlines B789 (TC-LLB),Landed 17:35,2021-05-21
95,95,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18912),Landed 17:32,2021-05-21
96,96,18:15,CI131,Sapporo (CTS),China Airlines A333 (B-18308),Landed 17:45,2021-05-21
97,97,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18359),Landed 17:40,2021-05-21
98,98,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2136U),Canceled,2021-05-21
99,99,18:45,CI732,Penang (PEN),China Airlines A333 (B-18301),Landed 18:05,2021-05-21
100,100,18:50 CI756,,Singapore (SIN),China Airlines A333 (B-18355),Landed 18:20,2021-05-21
101,101,18:55 CI2772,,Denpasar (DPS),China Airlines A333 (B-18360),Landed 18:16,2021-05-21
102,102,19:10 BR659,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-21
103,103,19:10 BR697,,Anchorage (ANC),EVA Air Cargo B77L (B-16785),Landed 19:58,2021-05-21
104,104,19:35,CI722,Kuala Lumpur (KUL),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 18:47,2021-05-21
105,105,20:05 JX726,,Kuala Lumpur (KUL),STARLUX A21N (B-58203),Landed 19:53,2021-05-21
106,106,20:30 CI5167,,Los Angeles (LAX),China Airlines B744,Unknown,2021-05-21
107,107,20:45 BR238,,Jakarta (CGK),EVA Air B77W (B-16723),Landed 20:30,2021-05-21
108,108,20:50 CX26,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJG),Landed 20:37,2021-05-21
109,109,20:55 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 20:37,2021-05-21
110,110,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-EPQ),Landed 20:51,2021-05-21
111,111,21:05,CI772,Denpasar (DPS),China Airlines 333,Canceled,2021-05-21
112,112,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18351),Landed 21:01,2021-05-21
113,113,21:15 CI762,,Jakarta (CGK),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 20:44,2021-05-21
114,114,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18316),Landed 20:42,2021-05-21
115,115,21:40,CI794,Hanoi (HAN),China Airlines A333 (B-18361),Landed 21:16,2021-05-21
116,116,21:45 BR6058,,Bangkok (BKK),EVA Air 77X,Unknown,2021-05-21
117,117,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18003),Landed 21:47,2021-05-21
118,118,22:00 CI6880,,Hanoi (HAN),China Airlines 74Y,Unknown,2021-05-21
119,119,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58202),Landed 21:25,2021-05-21
120,120,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18305),Landed 21:40,2021-05-21
121,121,22:20 BR6010,,Hanoi (HAN),EVA Air 77X,Unknown,2021-05-21
122,122,22:25,TR897,Seoul (ICN),Scoot B788 (9V-OFH),Landed 22:11,2021-05-21
123,123,22:30,CI117,Fukuoka (FUK),China Airlines A333 (B-18358),Landed 21:29,2021-05-21
124,124,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18903),Landed 22:06,2021-05-21
125,125,22:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18711),Landed 22:16,2021-05-21
126,126,22:55,CI506,Shanghai (PVG),China Airlines B77W (B-18052),Landed 22:21,2021-05-21
127,127,23:00 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18710),Landed 02:32,2021-05-21
128,128,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18718),Landed 23:21,2021-05-21
129,129,23:00 CV6104,,Baku (GYD),Cargolux B748 (LX-VCB),Landed 22:42,2021-05-21
130,130,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-21
